"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LTU","Lithuania","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,3201,,
"LTU","Lithuania","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,3055,,
"LTU","Lithuania","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,2926,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,8904,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,8844,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,8571,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,9467,"B","Break"
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,9166,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,9362,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,8916,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,8826,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,8857,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,8336,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,7945,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,8223,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,7343,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,6939,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,6934,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,6678,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,6169,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,5812,,
"FIN","Finland","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,5511,"P","Provisional value"
"POL","Poland","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,57331,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,53799,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,53559,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,51078,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,51069,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,48100,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,46876,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,49536,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,49054,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,44196,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,38832,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,40065,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,37062,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,35847,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,34970,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,32967,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,33664,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,32760,,
"POL","Poland","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,31674,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,937,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,1021,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,1002,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,1025,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,1164,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,1312,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,1574,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1943,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,2202,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,2002,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,1974,"E","Estimated value"
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,2319,"E","Estimated value"
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,2602,"E","Estimated value"
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2824,"E","Estimated value"
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,3156,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,3399,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,3203,,
"ARM","Armenia","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,3535,,
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,3231000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,3075000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,2969000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,2932000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,2831000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,2742000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,2575000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,2532000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,2383000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,2251000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,2272000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,2249000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,2396000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,2346000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,2371000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,2478000,"E","Estimated value"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,3098000,"B","Break"
"USA","United States","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,2783000,"E","Estimated value"
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,1504,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,1888,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,2164,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,1931,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,2244,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,2341,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,2585,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,2450,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1869,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,1505,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,1347,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,1492,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,1383,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,1364,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,1413,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,1376,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,1468,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1406,,
"EST","Estonia","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,1469,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,256546,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,263100,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,265402,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,252271,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,243490,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,240011,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,238124,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,230871,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,218963,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,215405,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,212997,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,205638,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,188228,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,181660,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,177031,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,174539,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,175791,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,174933,,
"ITA","Italy","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,172344,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,1164780,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,1189796,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,1176425,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,1189449,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,1191053,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,1164050,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,1104979,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,1040448,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,950912,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,916194,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,901245,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,859304,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,829830,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,785880,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,715487,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,670140,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,622757,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,584544,,
"JPN","Japan","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,529378,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,225752,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,219300,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,225586,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,218900,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,208839,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,207599,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,202847,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,195498,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,178825,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,172986,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,174319,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,169764,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,168803,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,166479,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,158212,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,162938,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,165140,,
"CAN","Canada","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,156727,"P","Provisional value"
"SWE","Sweden","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,22623,,
"SWE","Sweden","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,22913,,
"SWE","Sweden","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,25307,,
"SWE","Sweden","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,27632,,
